company,label,attribute
henkel ag & co kgaa,person,rabea laakmann
henkel ag & co kgaa,person,martina seiler
henkel ag & co kgaa,person,michael baumscheiper
henkel ag & co kgaa,person,norbert reithofer
henkel ag & co kgaa,person,paul knighton
henkel ag & co kgaa,person,leslie iltgen
henkel ag & co kgaa,person,alexander birken
henkel ag & co kgaa,person,norbert reithofer
henkel ag & co kgaa,person,simone menne
henkel ag & co kgaa,person,nils hendrik müller
henkel ag & co kgaa,person,kristofer samuelsson
henkel ag & co kgaa,person,michael kaschke
henkel ag & co kgaa,person,paul achleitner
henkel ag & co kgaa,person,wolfgang könig
henkel ag & co kgaa,person,mark dorn wolfgang
henkel ag & co kgaa,person,thomas krause
henkel ag & co kgaa,person,mark dorn
henkel ag & co kgaa,person,carsten knobel
henkel ag & co kgaa,person,johann-christoph frey
henkel ag & co kgaa,person,edgar topsch
henkel ag & co kgaa,person,michael vassiliadis
henkel ag & co kgaa,person,johann-christoph frey
henkel ag & co kgaa,person,andrea pichottka
henkel ag & co kgaa,person,birgit helten-kindlein
henkel ag & co kgaa,person,antica erboristeria
henkel ag & co kgaa,person,martina flögel
henkel ag & co kgaa,person,michael reuther
henkel ag & co kgaa,person,barbara kux
henkel ag & co kgaa,person,laurent martinez
henkel ag & co kgaa,person,robert bosch
henkel ag & co kgaa,person,peter bartels
henkel ag & co kgaa,person,christoph kneip
henkel ag & co kgaa,person,bruno piacenza
henkel ag & co kgaa,person,philipp scholz
henkel ag & co kgaa,person,simone menne
henkel ag & co kgaa,person,james rowan
henkel ag & co kgaa,rating,75.0
henkel ag & co kgaa,supplier,20 microns limited
henkel ag & co kgaa,supplier,anuroop packaging limited
henkel ag & co kgaa,supplier,avantium renewable polymers b.v.
henkel ag & co kgaa,supplier,deepak nitrite limited
henkel ag & co kgaa,supplier,gulshan polyols limited
henkel ag & co kgaa,supplier,hiro brands limited
henkel ag & co kgaa,supplier,id logistics group sa
henkel ag & co kgaa,supplier,jiangsu chengxing phosph-chemicals co. ltd.
henkel ag & co kgaa,supplier,mangalam organics limited
henkel ag & co kgaa,supplier,ppap automotive limited
holcim ag,bm,board member
holcim ag,bm,jenisch jan philipp
holcim ag,bm,sorensen hanne birgitte breinbjerg
holcim ag,bm,schmidheiny thomas m.
holcim ag,bm,block philippe 
holcim ag,bm,oleas jurg 
holcim ag,bm,kidwai naina lal 
holcim ag,bm,ramirez claudia sender
holcim ag,bm,fausing kim 
holcim ag,cardinal,one young world
holcim ag,ceo,jenisch jan
holcim ag,cfo,kindler steffen
holcim ag,city,são paulo
holcim ag,city,copenhagen
holcim ag,city,baton rouge
holcim ag,city,quintana roo
holcim ag,city,alicante
holcim ag,city,mexico city
holcim ag,city,cupertino
holcim ag,city,cairo
holcim ag,city,chicago
holcim ag,city,independence
holcim ag,city,prague
holcim ag,city,louisiana
holcim ag,city,bucharest
holcim ag,city,toronto
holcim ag,city,kings cross
holcim ag,city,madrid
holcim ag,city,hamburg
holcim ag,city,zurich
holcim ag,city,manchester
holcim ag,city,monterrey
holcim ag,city,carlisle
holcim ag,city,paris
holcim ag,city,bulacan
holcim ag,city,lyon
holcim ag,city,minneapolis
holcim ag,city,seattle
holcim ag,city,yucatan
holcim ag,city,cambridge
holcim ag,city,haikou
holcim ag,city,baku
holcim ag,city,beirut
holcim ag,city,bangalore
holcim ag,city,bergamo
holcim ag,city,hyderabad
holcim ag,city,colorado springs
holcim ag,city,sydney
holcim ag,city,warsaw
holcim ag,city,vevey
holcim ag,city,montreal
holcim ag,city,alexandria
holcim ag,city,winterthur
holcim ag,city,coalville
holcim ag,city,munich
holcim ag,city,milan
holcim ag,city,holly hill
holcim ag,city,mumbai
holcim ag,city,dhaka
holcim ag,city,boston
holcim ag,city,brussels
holcim ag,city,shanghai
holcim ag,city,vienna
holcim ag,city,ulm
holcim ag,city,coventry
holcim ag,city,st. gallen
holcim ag,city,edmonton
holcim ag,city,aarhus
holcim ag,country,qatar
holcim ag,country,jordan
holcim ag,country,saint-martin
holcim ag,country,st. barths
holcim ag,country,azerbaijan
holcim ag,country,qatar
holcim ag,country,belgium
holcim ag,country,libya
holcim ag,country,united arab emirates
holcim ag,country,algeria
holcim ag,country,egypt
holcim ag,country,brazil
holcim ag,country,morocco
holcim ag,country,morocco
holcim ag,country,luxembourg
holcim ag,country,romania
holcim ag,country,argentina
holcim ag,country,mexico
holcim ag,country,united arab emirates
holcim ag,country,egypt
holcim ag,country,czechia
holcim ag,country,switzerland
holcim ag,country,morocco
holcim ag,country,india
holcim ag,country,india
holcim ag,country,australia
holcim ag,country,colombia
holcim ag,country,italy
holcim ag,country,cook islands
holcim ag,country,switzerland
holcim ag,country,greece
holcim ag,country,kenya
holcim ag,country,marshall islands
holcim ag,country,united kingdom
holcim ag,country,new zealand
holcim ag,country,switzerland
holcim ag,country,brazil
holcim ag,country,belgium
holcim ag,country,switzerland
holcim ag,country,poland
holcim ag,country,mexico
holcim ag,country,zimbabwe
holcim ag,country,hong kong
holcim ag,country,united kingdom
holcim ag,country,canada
holcim ag,country,spain
holcim ag,country,croatia
holcim ag,country,canada
holcim ag,country,philippines
holcim ag,country,bangladesh
holcim ag,country,ukraine
holcim ag,country,angola
holcim ag,country,brazil
holcim ag,country,costa rica
holcim ag,country,switzerland
holcim ag,country,switzerland
holcim ag,country,argentina
holcim ag,country,ecuador
holcim ag,country,thailand
holcim ag,country,st. barths
holcim ag,country,germany
holcim ag,country,serbia
holcim ag,country,belgium
holcim ag,country,united states
holcim ag,country,france
holcim ag,country,united states
holcim ag,country,nicaragua
holcim ag,country,el salvador
holcim ag,country,russia
holcim ag,country,austria
holcim ag,country,cuba
holcim ag,country,switzerland
holcim ag,country,jordan
holcim ag,country,denmark
holcim ag,country,switzerland
holcim ag,country,switzerland
holcim ag,country,indonesia
holcim ag,country,brazil
holcim ag,country,bangladesh
holcim ag,country,hungary
holcim ag,country,lebanon
holcim ag,country,monaco
holcim ag,country,united states
holcim ag,country,philippines
holcim ag,country,hungary
holcim ag,country,china
holcim ag,country,bulgaria
holcim ag,country,spain
holcim ag,country,united kingdom
holcim ag,country,jordan
holcim ag,country,malawi
holcim ag,country,singapore
holcim ag,country,uganda
holcim ag,country,united states
holcim ag,country,canada
holcim ag,country,north korea
holcim ag,country,luxembourg
holcim ag,customer,chilanga cement plc
holcim ag,customer,holcim (liban) s.a.l.
holcim ag,customer,holcim philippines inc.
holcim ag,customer,lafarge africa plc
holcim ag,customer,lafargeholcim bangladesh limited
holcim ag,customer,strabag se
holcim ag,customer,thammasat university
holcim ag,dep,accounting consolidation compliance
holcim ag,dep,legal compliance
holcim ag,dep,marketing and strategic planning
holcim ag,dep,head legal and compliance
holcim ag,dep,legal and compliance
holcim ag,dep,human resources
holcim ag,dep,group head legal and compliance
holcim ag,dep,chief ethics compliance
holcim ag,dep,group legal compliance
holcim ag,dep,corporate governance and compliance for
holcim ag,dep,net sales
holcim ag,dep,group compliance
holcim ag,employees,60422.0
holcim ag,event,world mental health awareness month
holcim ag,exchange,swx
holcim ag,fac,paris ecole des mines
holcim ag,fac,ripon city quarry
holcim ag,gpe,monte carlo
holcim ag,gpe,wiltshire heavy building materials
holcim ag,gpe,taguig city
holcim ag,gpe,philippe block
holcim ag,gpe,maersk tankers
holcim ag,gpe,cerro blanco protected forest master plan
holcim ag,gpe,european union
holcim ag,gpe,heidelberg materials
holcim ag,gpe,deutschland
holcim ag,gpe,düsseldorf
holcim ag,gpe,dujiangyan city
holcim ag,gpe,us district court
holcim ag,gpe,dos bocas refinery
holcim ag,gpe,mississippi
holcim ag,gpe,oliver osswald region
holcim ag,home_city,zug
holcim ag,home_country,switzerland
holcim ag,industry,construction materials
holcim ag,iq_capex,-1549
holcim ag,iq_cash_oper,4562
holcim ag,iq_cogs,16995
holcim ag,iq_cost_rev,16995
holcim ag,iq_curr_taxes,860
holcim ag,iq_ebitda,5288
holcim ag,iq_ebitda_margin,18.1164
holcim ag,iq_gp,12194
holcim ag,iq_gross_margin,41.776
holcim ag,iq_int_exp_ltd,50
holcim ag,iq_marketcap,29111.51961
holcim ag,iq_net_debt,6300
holcim ag,iq_ni,3308
holcim ag,iq_ni_margin,11.333
holcim ag,iq_oper_inc,3486
holcim ag,iq_return_assets,3.7088
holcim ag,iq_return_equity,11.7429
holcim ag,iq_total_assets,57603
holcim ag,iq_total_debt_capital,35.2614
holcim ag,iq_total_debt_equity,54.4674
holcim ag,iq_total_equity,29614
holcim ag,iq_total_liab,27989
holcim ag,iq_total_rev,29189
holcim ag,law,climate protection act
holcim ag,loc,middle east africa
holcim ag,loc,ses foam and polymers sealants north america
holcim ag,money,cash flows million chf
holcim ag,norp,philippine peso
holcim ag,norp,european sovereignty fund
holcim ag,norp,cevian capital
holcim ag,norp,enhanced american model
holcim ag,org,morgan stanley
holcim ag,org,european union innovation fund
holcim ag,org,national cultural center
holcim ag,org,llc lafarge aggregates and concrete
holcim ag,org,glas troesch holding ag
holcim ag,org,world green building council
holcim ag,org,ceeli institute ops
holcim ag,org,cowden inc
holcim ag,org,utelite corporation
holcim ag,org,adani group
holcim ag,org,mbeycement company limited
holcim ag,org,nuvoco vistas corporation
holcim ag,org,climate water holcim ltd grafenauweg
holcim ag,org,henley business school
holcim ag,org,greencircle certified
holcim ag,org,ernst young ltd maagplatz
holcim ag,org,lafarge africplc
holcim ag,org,holderfin bv
holcim ag,org,british international investment group
holcim ag,org,relative group
holcim ag,org,holdertrade ltd
holcim ag,org,alstom group
holcim ag,org,lafarge cement doo
holcim ag,org,latam airlines group
holcim ag,org,holcim group
holcim ag,org,administrative tax appeals council
holcim ag,org,latam airlines
holcim ag,org,administrative council for economic defense
holcim ag,org,printlink ag
holcim ag,org,beton ag
holcim ag,org,shakti sustainable energy foundation
holcim ag,org,international capital markets association
holcim ag,org,fujitsu ltd
holcim ag,org,lafarge ciments distribution
holcim ag,org,mckinsey company
holcim ag,org,firestone building products company
holcim ag,org,global hub services private limited indinavi
holcim ag,org,thammasat university rooftop farm
holcim ag,org,speedwell imprint conceptdesign
holcim ag,org,essilor international
holcim ag,org,ferrovial sa
holcim ag,org,ses foam llc
holcim ag,org,american national can company
holcim ag,org,blackrock inc
holcim ag,org,acc limited
holcim ag,org,harvard business school
holcim ag,org,quercis pharmag
holcim ag,org,abb group
holcim ag,org,block research group
holcim ag,org,europe lafarge zementwerke gmbh
holcim ag,org,fdt flachdach technologie gmbh
holcim ag,org,volcafe holdings
holcim ag,org,prb group
holcim ag,org,thammasat university
holcim ag,org,eugène bühler fils sa
holcim ag,org,marine cement ag
holcim ag,org,danfoss group
holcim ag,org,hilti group
holcim ag,org,heinrich teufel gmbh co kg
holcim ag,org,supreme court
holcim ag,org,taylor smith investment
holcim ag,org,holcibel sa
holcim ag,org,firestone building products
holcim ag,org,sulzer ltd
holcim ag,org,yorkshire wildlife trust
holcim ag,org,kanykawayan weaving center
holcim ag,org,holcim finance us llc
holcim ag,org,international road federation
holcim ag,org,brasil sa
holcim ag,org,performance objectives relative group
holcim ag,org,holcim trading ltd
holcim ag,org,holcim innovation center
holcim ag,org,holcim helvetifinance ltd
holcim ag,org,readymix gulf co limited llc
holcim ag,org,cfo coalition for sustainable development goals
holcim ag,org,kpmb architects page
holcim ag,org,holcim gruppo
holcim ag,org,rothschild co indiprivate limited
holcim ag,org,holcim solutions and products emea bv
holcim ag,org,aws datcenter procurement
holcim ag,org,tam airlines
holcim ag,org,ficci sustainability energy and water council
holcim ag,org,blue sky maritime coalition
holcim ag,org,building materials construction boral buzzi unicem cemex
holcim ag,org,holcim foundation for sustainable construction
holcim ag,org,anz grindleys bank plc
holcim ag,org,lafarge dujiangyan cement co ltd
holcim ag,org,holcim capital corporation ltd
holcim ag,org,brunswick group advisory ltd
holcim ag,org,jaguar land rover ltd
holcim ag,org,sma solar technology ag
holcim ag,org,mars group
holcim ag,org,ernst young ag
holcim ag,org,colin hall
holcim ag,org,asipacific huaxin cement co ltd
holcim ag,org,zürcher kies transport ag
holcim ag,org,bamburi cement limited
holcim ag,org,viohalco sa
holcim ag,org,holcim ltd
holcim ag,org,imerys sa
holcim ag,org,usa roofing
holcim ag,org,nayarenergy ltd
holcim ag,org,weighting relative group
holcim ag,org,sanofi sa
holcim ag,org,world resources institute
holcim ag,org,holcim technology ltd
holcim ag,org,united nations sustainable development
holcim ag,org,berkley group
holcim ag,org,fossil mines pvt ltd
holcim ag,org,holcim foundation
holcim ag,org,ernst young ltd
holcim ag,org,heracles general cement company sa
holcim ag,org,splitt gmbh
holcim ag,org,swatch group
holcim ag,org,iss esg
holcim ag,org,huaxin cement co ltd
holcim ag,org,technische hochschule
holcim ag,org,embraer sa
holcim ag,org,linkgroup ag
holcim ag,org,holcim beton und betonwaren gmbh
holcim ag,org,lafarge ciment
holcim ag,org,nestlé sa
holcim ag,org,australipty ltd
holcim ag,org,nerlands bv
holcim ag,org,société des ciments antillais
holcim ag,org,lafarge ready mix sae
holcim ag,org,belgian financial services and markets authority
holcim ag,org,himcement ltd
holcim ag,org,ecole polytechnique
holcim ag,org,holcim continental finance ltd
holcim ag,org,csn cimentos sa
holcim ag,org,mclaren technology center
holcim ag,org,bazian cement company limited
holcim ag,org,lafarge beton industrial commercial sa
holcim ag,org,solutions products business unit
holcim ag,org,halyps building materials sa
holcim ag,org,hsg learning center
holcim ag,org,helvetifinance ltd
holcim ag,org,gerdau sa
holcim ag,org,royal dutch shell plc
holcim ag,org,cfo network
holcim ag,org,measures group
holcim ag,org,beocinska fabrika
holcim ag,org,lafarge cauldon limited
holcim ag,org,holcim international finance ltd
holcim ag,org,speedwell real estate investors
holcim ag,org,alcan aluminium limited
holcim ag,org,formerly firestone building products
holcim ag,org,cobod international
holcim ag,org,united nations global compact
holcim ag,org,us llc
holcim ag,org,ncgc rd sustainability hse foundation for sustainable
holcim ag,org,infineon technologies ag
holcim ag,org,ambujcements ltd
holcim ag,org,sonovholding ag
holcim ag,org,bpb plc
holcim ag,org,lafarge cement
holcim ag,org,karbalcement manufacturing ltd
holcim ag,org,illinois tool works
holcim ag,org,holcim group services ltd
holcim ag,org,european commission
holcim ag,org,whirlpool latin america
holcim ag,org,cnedc huaxin cement co ltd
holcim ag,org,rio algom limited
holcim ag,org,aws datcenter procurement for
holcim ag,org,holcim beteiligungs gmbh
holcim ag,org,gea group
holcim ag,org,ap møllermaersk group
holcim ag,org,royal dutch shell group
holcim ag,org,world business council for sustainable development
holcim ag,org,lafarge sa
holcim ag,org,llc holcim innovation centers company country municipality share capital
holcim ag,org,acc limited ambujcements ltd
holcim ag,org,lafarge cement sa
holcim ag,org,thomson reuters
holcim ag,org,dnv business assurance
holcim ag,org,ghg social local
holcim ag,org,mit climate and sustainability consortium
holcim ag,org,ashakacem plc
holcim ag,org,holcim ltd non
holcim ag,org,industries uk ltd
holcim ag,org,foreign engineering gmbh
holcim ag,org,recycling center ostschweiz rco
holcim ag,org,lafarge indifor cement
holcim ag,other,platinum
holcim ag,other,arizona
holcim ag,other,ton
holcim ag,other,patrick kron
holcim ag,other,dieter spälti
holcim ag,other,jantzen
holcim ag,other,zurich holcim
holcim ag,other,chrono chape
holcim ag,other,lafargeholcim españsau
holcim ag,other,naina lal kidwai
holcim ag,other,karbala
holcim ag,other,dodge cox
holcim ag,other,ilias läber9
holcim ag,other,ikoyi
holcim ag,other,utah
holcim ag,other,toufic tabbara
holcim ag,other,holcim apasco
holcim ag,other,magali anderson
holcim ag,other,jamie gentoso
holcim ag,other,bajío
holcim ag,other,holcim
holcim ag,other,patrick kron8
holcim ag,other,insa lyon
holcim ag,other,bra irs
holcim ag,other,ilias läber
holcim ag,other,geri krischker
holcim ag,other,oscar fanjul
holcim ag,other,ellinikon
holcim ag,other,kampala
holcim ag,other,cement
holcim ag,other,holcim hse
holcim ag,other,géraldine picaud
holcim ag,other,dieter spälti4
holcim ag,other,labor relations
holcim ag,other,holchin bv
holcim ag,other,crh heidelberg materials vicat carlisle
holcim ag,other,grup prefabricate
holcim ag,other,aws
holcim ag,other,comparative information
holcim ag,other,intellectual property
holcim ag,other,bloomberg new economy forum
holcim ag,other,business resilience team
holcim ag,other,holcim solutions products
holcim ag,other,air water
holcim ag,other,habitat for humanity
holcim ag,other,solutions products recurring
holcim ag,other,our global innovation center
holcim ag,other,d.c.
holcim ag,other,group corporate
holcim ag,other,edf man
holcim ag,other,caricement bv
holcim ag,other,ultraply tpo rmoplastic roofing
holcim ag,other,asphalt and concrete products
holcim ag,other,sustainability report
holcim ag,other,holcim solutions and products us
holcim ag,other,environmental product declarations
holcim ag,other,group companies change
holcim ag,other,metros harbors
holcim ag,other,early career leaders program
holcim ag,other,vehicle monitoring systems
holcim ag,other,agnès blust consulting
holcim ag,other,holcim ltd
holcim ag,other,bloomberg media
holcim ag,other,group security
holcim ag,other,economic social and environmental
holcim ag,other,human rights and social policy
holcim ag,other,human rights
holcim ag,other,cement aggregates million chf
holcim ag,other,grant performance objectives definition target result
holcim ag,other,group hr
holcim ag,other,sustainable development goals
holcim ag,other,cement aggregates
holcim ag,other,zaugg licensed
holcim ag,other,accelerating green growth
holcim ag,other,specialty building solutions
holcim ag,other,tcfd preparer forum for construction
holcim ag,other,bn net
holcim ag,other,ey associés
holcim ag,other,holcim building envelope
holcim ag,other,basic construction company
holcim ag,other,ans riviera
holcim ag,other,group hse
holcim ag,other,water resilience coalition
holcim ag,other,claudia sender ramirez
holcim ag,other,ready mix concrete solutions and products percentage
holcim ag,other,building technologies
holcim ag,other,sucraseal spray foam
holcim ag,other,blue planet
holcim ag,other,french industry ministry
holcim ag,other,working capital days
holcim ag,other,highlights financial nonfinancial
holcim ag,other,financial disclosures
holcim ag,other,eu taxonomy
holcim ag,other,pension and benefits governance
holcim ag,other,progress accelerators
holcim ag,other,integrated profit loss
holcim ag,other,integrity line
holcim ag,other,usa chicago usd
holcim ag,other,financial receivables receivables
holcim ag,other,expanding solutions products
holcim ag,other,associate general counsel
holcim ag,other,team holcim
holcim ag,other,polcalc nawozy wapniowe sp
holcim ag,other,health safety and environment hse
holcim ag,other,group net
holcim ag,other,superior administrative chamber
holcim ag,other,construction and demolition waste
holcim ag,other,nature policy
holcim ag,other,datscience center
holcim ag,other,eu innovation fund
holcim ag,other,ch zug
holcim ag,other,eu commission
holcim ag,other,polytechnic school
holcim ag,other,readymix concrete
holcim ag,other,security resilience and health safety
holcim ag,other,sustainability innovation
holcim ag,other,international greenhouse gas protocols
holcim ag,other,latin america
holcim ag,other,convergence media
holcim ag,other,solution products
holcim ag,other,construction demolition
holcim ag,other,region company country municipality share capital
holcim ag,other,health safety and environment
holcim ag,other,oil and gas
holcim ag,other,us associate
holcim ag,other,precast concrete educational foundation
holcim ag,other,mechanical engineer
holcim ag,other,holcim tax directives
holcim ag,other,recycling center ostschweiz
holcim ag,other,polymer expanding solutions products
holcim ag,other,company country municipality share capital
holcim ag,other,climate and water
holcim ag,other,amazon web services
holcim ag,other,group fcf
holcim ag,other,group general counsel
holcim ag,other,zurichch linkgroupch print
holcim ag,other,financial instruments
holcim ag,other,public sector co
holcim ag,other,holcim sterling finance
holcim ag,other,group financial highlights
holcim ag,other,zug zurich
holcim ag,other,holcim investments
holcim ag,other,indisanitation coalition
holcim ag,other,group finance
holcim ag,other,group legal
holcim ag,other,circular construction
holcim ag,other,oil products
holcim ag,other,ty financial review
holcim ag,other,invested capital
holcim ag,other,health and safety
holcim ag,other,food and health care packaging sector
holcim ag,other,european innovation fund
holcim ag,other,chemical engineering
holcim ag,other,public service electric and gas company
holcim ag,other,regional hse
holcim ag,other,corporate governance report
holcim ag,other,weightings performance
holcim ag,other,safety and environment improvement plan
holcim ag,other,acc limited indina
holcim ag,other,global integrated profit loss
holcim ag,other,ses foam
holcim ag,other,net financial debt
holcim ag,other,organisation for economic cooperation and development
holcim ag,other,organizational rules
holcim ag,other,general counsel
holcim ag,other,communications and legal
holcim ag,other,holcim roofing
holcim ag,other,net financial
holcim ag,other,honeywell building technologies
holcim ag,other,founder and codirector
holcim ag,other,gerdau metalurgica
holcim ag,other,water stewardship program
holcim ag,other,pioneer landscape centers
holcim ag,other,datprotection privacy political
holcim ag,other,solutions products
holcim ag,other,pianmédoc school
holcim ag,other,corporate governance
holcim ag,other,operational excellence
holcim ag,other,malarkey roofing company usa portland usd
holcim ag,other,ice benchmark administration
holcim ag,other,research and development center
holcim ag,other,company country noncontrolling
holcim ag,other,technology center
holcim ag,other,euronext paris
holcim ag,other,new york climate week
holcim ag,other,holcim participations
holcim ag,other,region company country
holcim ag,other,huaxin cement
holcim ag,other,alternative performance measures
holcim ag,other,construction and demolition waste cdw
holcim ag,other,ready mix concrete foundation
holcim ag,other,chief operating decision maker
holcim ag,other,geormal urban forests green
holcim ag,other,human rights directive
holcim ag,other,safety and environment
holcim ag,other,innovation centers
holcim ag,other,north americlafarge canadinc
holcim ag,other,global cement and concrete association
holcim ag,other,solutions and products
holcim ag,other,elementary school
holcim ag,other,international monetary fund
holcim ag,other,carf administrative tax appeals council
holcim ag,other,value balancing alliance
holcim ag,other,next gen accelerator
holcim ag,other,resilience and governance
holcim ag,other,region company country municipality place
holcim ag,other,carbon disclosure project cdp
holcim ag,other,tons construction
holcim ag,other,group tax
holcim ag,other,performance peer group cement
holcim ag,other,jiangyou lafargeholcim shuangmcement co
holcim ag,other,business administration
holcim ag,other,pe global head
holcim ag,other,natural wood
holcim ag,other,green circle
holcim ag,other,taxonomy eligible activities cement
holcim ag,other,carbon border adjustment mechanism
holcim ag,other,solar impulse foundation
holcim ag,other,north america north america
holcim ag,other,green operations
holcim ag,other,region amea
holcim ag,other,ses foam and polymer sealants
holcim ag,other,social initiatives
holcim ag,other,foster partners
holcim ag,other,group companies equity
holcim ag,other,buzzi unicem
holcim ag,other,climate energy
holcim ag,other,truffle capital
holcim ag,other,mobile dock wharf
holcim ag,other,civil engineering
holcim ag,other,holcim compensation report
holcim ag,other,trade and industry
holcim ag,other,sustainability and health safety environment
holcim ag,other,business integrity financial asset
holcim ag,other,capital contribution
holcim ag,other,consumer goods
holcim ag,other,vendée globe
holcim ag,other,regional fcf
holcim ag,other,global head solutions products business unit
holcim ag,other,sustainability performance report
holcim ag,other,beat hess
holcim ag,other,group erm
holcim ag,other,social security
holcim ag,other,next gen awards labs
holcim ag,other,digital fabrication
holcim ag,other,ultraply tpo
holcim ag,other,holcim finance
holcim ag,other,group recurring
holcim ag,other,strategic innovation fund
holcim ag,other,financière lafarge sas
holcim ag,other,malarkey roofing products
holcim ag,other,holcim ltd zurich
holcim ag,other,research development
holcim ag,other,international professional practices framework
holcim ag,other,science based target
holcim ag,other,innovative and sustainable
holcim ag,other,green capex
holcim ag,other,mad architects
holcim ag,other,sustainability capital expenditures
holcim ag,other,corporate brt
holcim ag,other,principal exchange
holcim ag,other,science based targets network
holcim ag,other,diversity and inclusion
holcim ag,other,safety environment health
holcim ag,other,ongoing expansion
holcim ag,other,function heads
holcim ag,other,continuous improvement
holcim ag,other,roof over our heads
holcim ag,other,sport hall
holcim ag,other,holcim integrity line
holcim ag,other,competition appellate tribunal
holcim ag,other,losttime injury frequency rate
holcim ag,other,aggregati calcestruzzi
holcim ag,other,market solutions products
holcim ag,other,growing repair refurbishment market
holcim ag,other,net operating profit
holcim ag,other,smart buildings green mobility renewable energy
holcim ag,other,us cement
holcim ag,other,legal counsel
holcim ag,other,health safety
holcim ag,other,relative group recurring
holcim ag,other,un women empowerment principles
holcim ag,other,safety environment
holcim ag,other,eu innovation
holcim ag,other,base salary reward
holcim ag,other,health safety environment
holcim ag,person,thomas schmidheiny
holcim ag,person,alejandro aravena
holcim ag,person,roland halbe
holcim ag,person,philippe deschamps
holcim ag,person,rené thibault
holcim ag,person,arthur andersen
holcim ag,person,carbone lorraine
holcim ag,person,jan jenisch
holcim ag,person,kim fausing
holcim ag,person,annick keoseyan
holcim ag,person,rubbergard epdm
holcim ag,person,cerro blanco
holcim ag,person,david kuenzi
holcim ag,person,mathias gärtner
holcim ag,person,feliciano gonzález
holcim ag,person,kevin escoffier
holcim ag,person,miljan gutovic
holcim ag,person,mauricio rocha
holcim ag,person,leanne geale5
holcim ag,person,jürg oleas
holcim ag,person,leanne geale
holcim ag,person,damien ford
holcim ag,person,kim fausing
holcim ag,person,lafarge kruszywa
holcim ag,person,lafarge bétons
holcim ag,person,bertrand piccard
holcim ag,person,oliver osswald
holcim ag,person,lafarge sa usd
holcim ag,person,peter landers
holcim ag,person,feliciano gonzález
holcim ag,person,saintgobain sika
holcim ag,person,feliciano gonzález muñoz
holcim ag,person,glas troesch
holcim ag,person,mathias gärtner
holcim ag,person,daniel zaugg
holcim ag,person,kevin escoffier
holcim ag,person,james hardie
holcim ag,person,steffen kindler
holcim ag,rating,65.0
holcim ag,supplier,billerud ab (publ)
holcim ag,supplier,companhia energética de minas gerais - cemig
holcim ag,supplier,mensch und maschine software se
holcim ag,supplier,mersen s.a.
holcim ag,supplier,mix telematics limited
holcim ag,supplier,pt patra supplies & services
holcim ag,supplier,sigmaroc plc
holcim ag,supplier,your agency sa
infineon technologies ag,bm,board member
infineon technologies ag,bm,diess herbert 
infineon technologies ag,bm,dechant johann 
infineon technologies ag,bm,gruber peter 
infineon technologies ag,bm,eichiner friedrich 
infineon technologies ag,bm,puffer manfred 
infineon technologies ag,bm,scholz jurgen 
infineon technologies ag,bm,lachenmann susanne 
infineon technologies ag,bm,engelfried annette 
infineon technologies ag,ceo,hanebeck jochen
infineon technologies ag,cfo,schneider sven
infineon technologies ag,city,são paulo
infineon technologies ag,city,bristol
infineon technologies ag,city,florida
infineon technologies ag,city,lynnwood
infineon technologies ag,city,ilmenau
infineon technologies ag,city,berlin
infineon technologies ag,city,independence
infineon technologies ag,city,leuven
infineon technologies ag,city,siegen
infineon technologies ag,city,bucharest
infineon technologies ag,city,moscow
infineon technologies ag,city,villach
infineon technologies ag,city,hanoi
infineon technologies ag,city,tijuana
infineon technologies ag,city,cheonan
infineon technologies ag,city,chengdu
infineon technologies ag,city,hamburg
infineon technologies ag,city,george town
infineon technologies ag,city,schramberg
infineon technologies ag,city,rotterdam
infineon technologies ag,city,dover
infineon technologies ag,city,bangkok
infineon technologies ag,city,paris
infineon technologies ag,city,netanya
infineon technologies ag,city,dresden
infineon technologies ag,city,sendai
infineon technologies ag,city,stockholm
infineon technologies ag,city,budapest
infineon technologies ag,city,nijmegen
infineon technologies ag,city,bangalore
infineon technologies ag,city,colorado springs
infineon technologies ag,city,beijing
infineon technologies ag,city,hsinchu
infineon technologies ag,city,warsaw
infineon technologies ag,city,belgrade
infineon technologies ag,city,suzhou
infineon technologies ag,city,lippstadt
infineon technologies ag,city,dortmund
infineon technologies ag,city,dublin
infineon technologies ag,city,bratislava
infineon technologies ag,city,jakarta
infineon technologies ag,city,munich
infineon technologies ag,city,pavia
infineon technologies ag,city,delaware
infineon technologies ag,city,milan
infineon technologies ag,city,ontario
infineon technologies ag,city,duisburg
infineon technologies ag,city,fort lauderdale
infineon technologies ag,city,murrieta
infineon technologies ag,city,augsburg
infineon technologies ag,city,shanghai
infineon technologies ag,city,wuxi
infineon technologies ag,city,regensburg
infineon technologies ag,city,vienna
infineon technologies ag,city,warwick
infineon technologies ag,city,shenzhen
infineon technologies ag,city,coventry
infineon technologies ag,city,muntinlupa
infineon technologies ag,city,lviv
infineon technologies ag,city,tokyo
infineon technologies ag,city,leominster
infineon technologies ag,city,scotland
infineon technologies ag,city,graz
infineon technologies ag,city,milpitas
infineon technologies ag,city,seoul
infineon technologies ag,country,japan
infineon technologies ag,country,vietnam
infineon technologies ag,country,denmark
infineon technologies ag,country,romania
infineon technologies ag,country,denmark
infineon technologies ag,country,romania
infineon technologies ag,country,hong kong
infineon technologies ag,country,curacao
